id,fqn,name,definition_type,file_path,start_line,end_line
5236223560220599193,Ci::PipelineTriggerService::param_variables,param_variables,Method,app/services/ci/pipeline_trigger_service.rb,90,94
921209669991597924,Ci::PipelineTriggerService::payload_variable,payload_variable,Method,app/services/ci/pipeline_trigger_service.rb,96,101
930593934097544347,Ci::PipelineTriggerService::set_application_context_from_trigger,set_application_context_from_trigger,Method,app/services/ci/pipeline_trigger_service.rb,103,108
7692700851100351648,Ci::PipelineTriggerService::set_application_context_from_job,set_application_context_from_job,Method,app/services/ci/pipeline_trigger_service.rb,110,116
660617145383434157,Ci::PipelineTriggers::CreateService::description,description,Attribute,app/services/ci/pipeline_triggers/create_service.rb,1,1
3304601875852267489,Ci::PipelineTriggers::CreateService::project,project,Attribute,app/services/ci/pipeline_triggers/create_service.rb,1,1
4218493249610099054,Ci::PipelineTriggers::CreateService::current_user,current_user,Attribute,app/services/ci/pipeline_triggers/create_service.rb,1,1
5935218369895040818,Ci::PipelineTriggers::CreateService::expires_at,expires_at,Attribute,app/services/ci/pipeline_triggers/create_service.rb,1,1
9096230296005269943,Ci,Ci,Module,app/services/ci/pipeline_triggers/create_service.rb,3,50
480959511177663287,Ci::PipelineTriggers,PipelineTriggers,Module,app/services/ci/pipeline_triggers/create_service.rb,4,49
7748953851096558154,Ci::PipelineTriggers::CreateService,CreateService,Class,app/services/ci/pipeline_triggers/create_service.rb,5,48
4296852639160058657,Ci::PipelineTriggers::CreateService::initialize,initialize,Method,app/services/ci/pipeline_triggers/create_service.rb,10,15
4986027352784067838,Ci::PipelineTriggers::CreateService::execute,execute,Method,app/services/ci/pipeline_triggers/create_service.rb,17,39
5052725042176321858,Ci::PipelineTriggers::CreateService::create_params,create_params,Method,app/services/ci/pipeline_triggers/create_service.rb,43,47
5627606500283737033,Ci::PipelineTriggers::DestroyService::trigger,trigger,Attribute,app/services/ci/pipeline_triggers/destroy_service.rb,1,1
2362529971392323308,Ci::PipelineTriggers::DestroyService::project,project,Attribute,app/services/ci/pipeline_triggers/destroy_service.rb,1,1
5839458956839545085,Ci::PipelineTriggers::DestroyService::current_user,current_user,Attribute,app/services/ci/pipeline_triggers/destroy_service.rb,1,1
5086889766896837219,Ci::PipelineTriggers::DestroyService::description,description,Attribute,app/services/ci/pipeline_triggers/destroy_service.rb,1,1
8259106481868795729,Ci,Ci,Module,app/services/ci/pipeline_triggers/destroy_service.rb,3,35
6259346621546319704,Ci::PipelineTriggers,PipelineTriggers,Module,app/services/ci/pipeline_triggers/destroy_service.rb,4,34
6750672205507756125,Ci::PipelineTriggers::DestroyService,DestroyService,Class,app/services/ci/pipeline_triggers/destroy_service.rb,5,33
8950751630200348243,Ci::PipelineTriggers::DestroyService::initialize,initialize,Method,app/services/ci/pipeline_triggers/destroy_service.rb,10,13
5886991252549045828,Ci::PipelineTriggers::DestroyService::execute,execute,Method,app/services/ci/pipeline_triggers/destroy_service.rb,15,32
682493828511893343,Ci::PipelineTriggers::ExpireService::current_user,current_user,Attribute,app/services/ci/pipeline_triggers/expire_service.rb,1,1
2770737292558816606,Ci::PipelineTriggers::ExpireService::trigger,trigger,Attribute,app/services/ci/pipeline_triggers/expire_service.rb,1,1
1274547835880980958,Ci,Ci,Module,app/services/ci/pipeline_triggers/expire_service.rb,3,33
6336104288650743664,Ci::PipelineTriggers,PipelineTriggers,Module,app/services/ci/pipeline_triggers/expire_service.rb,4,32
1567928899348049920,Ci::PipelineTriggers::ExpireService,ExpireService,Class,app/services/ci/pipeline_triggers/expire_service.rb,5,31
5634663637458218668,Ci::PipelineTriggers::ExpireService::initialize,initialize,Method,app/services/ci/pipeline_triggers/expire_service.rb,8,11
4664865901434994490,Ci::PipelineTriggers::ExpireService::execute,execute,Method,app/services/ci/pipeline_triggers/expire_service.rb,13,26
6617936844002545140,Ci::PipelineTriggers::UpdateService::current_user,current_user,Attribute,app/services/ci/pipeline_triggers/update_service.rb,1,1
8274587235798005194,Ci::PipelineTriggers::UpdateService::description,description,Attribute,app/services/ci/pipeline_triggers/update_service.rb,1,1
6168106653321794081,Ci::PipelineTriggers::UpdateService::trigger,trigger,Attribute,app/services/ci/pipeline_triggers/update_service.rb,1,1
6737608173909541232,Ci,Ci,Module,app/services/ci/pipeline_triggers/update_service.rb,3,42
8322835478805577843,Ci::PipelineTriggers,PipelineTriggers,Module,app/services/ci/pipeline_triggers/update_service.rb,4,41
3775660886853107881,Ci::PipelineTriggers::UpdateService,UpdateService,Class,app/services/ci/pipeline_triggers/update_service.rb,5,40
3096259482547303259,Ci::PipelineTriggers::UpdateService::initialize,initialize,Method,app/services/ci/pipeline_triggers/update_service.rb,10,14
2155666822429264206,Ci::PipelineTriggers::UpdateService::execute,execute,Method,app/services/ci/pipeline_triggers/update_service.rb,16,33
7617536467633939774,Ci::PipelineTriggers::UpdateService::update_params,update_params,Method,app/services/ci/pipeline_triggers/update_service.rb,37,39
7640803335663293610,Ci::Pipelines::AddJobService::pipeline,pipeline,Attribute,app/services/ci/pipelines/add_job_service.rb,1,1
1839595658537245095,Ci,Ci,Module,app/services/ci/pipelines/add_job_service.rb,3,50
1864406120464282009,Ci::Pipelines,Pipelines,Module,app/services/ci/pipelines/add_job_service.rb,4,49
5959940905457193675,Ci::Pipelines::AddJobService,AddJobService,Class,app/services/ci/pipelines/add_job_service.rb,5,48
3689001377978619429,Ci::Pipelines::AddJobService::initialize,initialize,Method,app/services/ci/pipelines/add_job_service.rb,10,14
8492942116132506631,Ci::Pipelines::AddJobService::execute!,execute!,Method,app/services/ci/pipelines/add_job_service.rb,16,34
1333145238677425187,Ci::Pipelines::AddJobService::LOCK_TIMEOUT,LOCK_TIMEOUT,Constant,app/services/ci/pipelines/add_job_service.rb,38,38
5245591659899190260,Ci::Pipelines::AddJobService::LOCK_SLEEP,LOCK_SLEEP,Constant,app/services/ci/pipelines/add_job_service.rb,39,39
7127072181761978278,Ci::Pipelines::AddJobService::LOCK_RETRIES,LOCK_RETRIES,Constant,app/services/ci/pipelines/add_job_service.rb,40,40
6103837400347495287,Ci::Pipelines::AddJobService::assign_pipeline_attributes,assign_pipeline_attributes,Method,app/services/ci/pipelines/add_job_service.rb,42,47
3504855262773082229,Ci::Pipelines::AutoCleanupService::processing_cache,processing_cache,Attribute,app/services/ci/pipelines/auto_cleanup_service.rb,1,1
1374145639570055102,Ci::Pipelines::AutoCleanupService::project,project,Attribute,app/services/ci/pipelines/auto_cleanup_service.rb,1,1
7924589099924461584,Ci,Ci,Module,app/services/ci/pipelines/auto_cleanup_service.rb,3,111
4115651875334827392,Ci::Pipelines,Pipelines,Module,app/services/ci/pipelines/auto_cleanup_service.rb,4,110
7618790875935728667,Ci::Pipelines::AutoCleanupService,AutoCleanupService,Class,app/services/ci/pipelines/auto_cleanup_service.rb,5,109
2026634823867888967,Ci::Pipelines::AutoCleanupService::BATCH_SIZE,BATCH_SIZE,Constant,app/services/ci/pipelines/auto_cleanup_service.rb,8,8
7193936748943122288,Ci::Pipelines::AutoCleanupService::OTHER_STATUSES_GROUP,OTHER_STATUSES_GROUP,Constant,app/services/ci/pipelines/auto_cleanup_service.rb,9,9
6296264252577952297,Ci::Pipelines::AutoCleanupService::initialize,initialize,Method,app/services/ci/pipelines/auto_cleanup_service.rb,11,14
5433928032250498526,Ci::Pipelines::AutoCleanupService::execute,execute,Method,app/services/ci/pipelines/auto_cleanup_service.rb,16,25
4823424867161260787,Ci::Pipelines::AutoCleanupService::load_destroyable_pipelines,load_destroyable_pipelines,Method,app/services/ci/pipelines/auto_cleanup_service.rb,31,41
9170048646906473501,Ci::Pipelines::AutoCleanupService::status_groups,status_groups,Method,app/services/ci/pipelines/auto_cleanup_service.rb,43,48
4274777169674571291,Ci::Pipelines::AutoCleanupService::with_processing_cache,with_processing_cache,Method,app/services/ci/pipelines/auto_cleanup_service.rb,50,59
372263953441274501,Ci::Pipelines::AutoCleanupService::processing_complete_for_group?,processing_complete_for_group?,Method,app/services/ci/pipelines/auto_cleanup_service.rb,61,63
441161426093816028,Ci::Pipelines::AutoCleanupService::load_pipelines_batch,load_pipelines_batch,Method,app/services/ci/pipelines/auto_cleanup_service.rb,65,73
2907976824790702308,Ci::Pipelines::AutoCleanupService::min_created_at_for_statuses,min_created_at_for_statuses,Method,app/services/ci/pipelines/auto_cleanup_service.rb,75,77
3194388634736068896,Ci::Pipelines::AutoCleanupService::flush_processing_cache,flush_processing_cache,Method,app/services/ci/pipelines/auto_cleanup_service.rb,79,81
3353221824170697541,Ci::Pipelines::AutoCleanupService::can_be_destroyed?,can_be_destroyed?,Method,app/services/ci/pipelines/auto_cleanup_service.rb,83,88
4009321153617636813,Ci::Pipelines::AutoCleanupService::deletion_cutoff_time,deletion_cutoff_time,Method,app/services/ci/pipelines/auto_cleanup_service.rb,90,92
3160520901226800795,Ci::Pipelines::AutoCleanupService::cache_store,cache_store,Method,app/services/ci/pipelines/auto_cleanup_service.rb,95,97
9023709575975328738,Ci::Pipelines::AutoCleanupService::skip_protected_pipelines?,skip_protected_pipelines?,Method,app/services/ci/pipelines/auto_cleanup_service.rb,100,102
583470670513225667,Ci::Pipelines::AutoCleanupService::skip_locked_pipelines?,skip_locked_pipelines?,Method,app/services/ci/pipelines/auto_cleanup_service.rb,105,107
1311693998484030280,Ci,Ci,Module,app/services/ci/pipelines/clear_persistent_ref_service.rb,3,19
3269733131297976241,Ci::Pipelines,Pipelines,Module,app/services/ci/pipelines/clear_persistent_ref_service.rb,4,18
7559312451502911833,Ci::Pipelines::ClearPersistentRefService,ClearPersistentRefService,Class,app/services/ci/pipelines/clear_persistent_ref_service.rb,5,17
2469865467521941378,Ci::Pipelines::ClearPersistentRefService::execute,execute,Method,app/services/ci/pipelines/clear_persistent_ref_service.rb,6,16
2117780108321279522,Ci::Pipelines::CreatePersistentRefService::pipeline,pipeline,Attribute,app/services/ci/pipelines/create_persistent_ref_service.rb,1,1
2405391782645314601,Ci::Pipelines::CreatePersistentRefService::persistent_ref,persistent_ref,Method,app/services/ci/pipelines/create_persistent_ref_service.rb,1,1
1779557188813487260,Ci,Ci,Module,app/services/ci/pipelines/create_persistent_ref_service.rb,3,43
4881068979928834593,Ci::Pipelines,Pipelines,Module,app/services/ci/pipelines/create_persistent_ref_service.rb,4,42
419362282703724044,Ci::Pipelines::CreatePersistentRefService,CreatePersistentRefService,Class,app/services/ci/pipelines/create_persistent_ref_service.rb,5,41
7564304205912076165,Ci::Pipelines::CreatePersistentRefService::TIMEOUT,TIMEOUT,Constant,app/services/ci/pipelines/create_persistent_ref_service.rb,6,6
2456019270741795929,Ci::Pipelines::CreatePersistentRefService::CACHE_KEY,CACHE_KEY,Constant,app/services/ci/pipelines/create_persistent_ref_service.rb,7,7
5375984001258161374,Ci::Pipelines::CreatePersistentRefService::initialize,initialize,Method,app/services/ci/pipelines/create_persistent_ref_service.rb,9,11
4405797125349736406,Ci::Pipelines::CreatePersistentRefService::execute,execute,Method,app/services/ci/pipelines/create_persistent_ref_service.rb,13,25
1974725298353249995,Ci::Pipelines::CreatePersistentRefService::persistent_ref_creation_disabled?,persistent_ref_creation_disabled?,Method,app/services/ci/pipelines/create_persistent_ref_service.rb,33,36
578114813534844229,Ci::Pipelines::CreatePersistentRefService::pipeline_persistent_ref_cache_key,pipeline_persistent_ref_cache_key,Method,app/services/ci/pipelines/create_persistent_ref_service.rb,38,40
2579977052469210310,Ci,Ci,Module,app/services/ci/pipelines/destroy_associations_service.rb,3,45
4342855286346188559,Ci::Pipelines,Pipelines,Module,app/services/ci/pipelines/destroy_associations_service.rb,4,44
4987824470389488521,Ci::Pipelines::DestroyAssociationsService,DestroyAssociationsService,Class,app/services/ci/pipelines/destroy_associations_service.rb,23,43
6577654003427925237,Ci::Pipelines::DestroyAssociationsService::BUILDS_BATCH_SIZE,BUILDS_BATCH_SIZE,Constant,app/services/ci/pipelines/destroy_associations_service.rb,24,24
5305626224753420591,Ci::Pipelines::DestroyAssociationsService::initialize,initialize,Method,app/services/ci/pipelines/destroy_associations_service.rb,26,29
3566227874420412597,Ci::Pipelines::DestroyAssociationsService::destroy_records,destroy_records,Method,app/services/ci/pipelines/destroy_associations_service.rb,32,37
2524361521876148789,Ci::Pipelines::DestroyAssociationsService::update_statistics,update_statistics,Method,app/services/ci/pipelines/destroy_associations_service.rb,40,42
8253565500078383746,Ci::Pipelines::HookService::pipeline,pipeline,Attribute,app/services/ci/pipelines/hook_service.rb,1,1
8417085639083389149,Ci,Ci,Module,app/services/ci/pipelines/hook_service.rb,3,34
6087880448318333907,Ci::Pipelines,Pipelines,Module,app/services/ci/pipelines/hook_service.rb,4,33
6428170103093664924,Ci::Pipelines::HookService,HookService,Class,app/services/ci/pipelines/hook_service.rb,5,32
4318247444938163922,Ci::Pipelines::HookService::HOOK_NAME,HOOK_NAME,Constant,app/services/ci/pipelines/hook_service.rb,8,8
290501892697449172,Ci::Pipelines::HookService::initialize,initialize,Method,app/services/ci/pipelines/hook_service.rb,10,12
1952655799627199310,Ci::Pipelines::HookService::execute,execute,Method,app/services/ci/pipelines/hook_service.rb,14,17
6282132629754437788,Ci::Pipelines::HookService::project,project,Method,app/services/ci/pipelines/hook_service.rb,23,25
5937284430194918687,Ci::Pipelines::HookService::hook_data,hook_data,Method,app/services/ci/pipelines/hook_service.rb,27,31
4873216781824541538,Ci::Pipelines::UpdateMetadataService::pipeline,pipeline,Attribute,app/services/ci/pipelines/update_metadata_service.rb,1,1
8954461633197618550,Ci::Pipelines::UpdateMetadataService::current_user,current_user,Attribute,app/services/ci/pipelines/update_metadata_service.rb,1,1
9194195457968541710,Ci::Pipelines::UpdateMetadataService::params,params,Attribute,app/services/ci/pipelines/update_metadata_service.rb,1,1
1574651794117697635,Ci,Ci,Module,app/services/ci/pipelines/update_metadata_service.rb,3,40
3469924279674040251,Ci::Pipelines,Pipelines,Module,app/services/ci/pipelines/update_metadata_service.rb,4,39
5659530429584950706,Ci::Pipelines::UpdateMetadataService,UpdateMetadataService,Class,app/services/ci/pipelines/update_metadata_service.rb,5,38
2936829746831655519,Ci::Pipelines::UpdateMetadataService::initialize,initialize,Method,app/services/ci/pipelines/update_metadata_service.rb,6,10
8277469106620334350,Ci::Pipelines::UpdateMetadataService::execute,execute,Method,app/services/ci/pipelines/update_metadata_service.rb,12,25
9169645981158896434,Ci::Pipelines::UpdateMetadataService::allowed?,allowed?,Method,app/services/ci/pipelines/update_metadata_service.rb,31,33
4051539242578695367,Ci::Pipelines::UpdateMetadataService::forbidden,forbidden,Method,app/services/ci/pipelines/update_metadata_service.rb,35,37
8499720737763883756,Ci,Ci,Module,app/services/ci/play_bridge_service.rb,3,19
4869923247321639115,Ci::PlayBridgeService,PlayBridgeService,Class,app/services/ci/play_bridge_service.rb,4,18
8236025449501081009,Ci::PlayBridgeService::execute,execute,Method,app/services/ci/play_bridge_service.rb,5,11
1800084059209324019,Ci::PlayBridgeService::check_access!,check_access!,Method,app/services/ci/play_bridge_service.rb,15,17
4996888963100195166,Ci::PlayBuildService::current_user,current_user,Attribute,app/services/ci/play_build_service.rb,1,1
8079879730412282410,Ci::PlayBuildService::build,build,Attribute,app/services/ci/play_build_service.rb,1,1
8044948499191949482,Ci::PlayBuildService::variables,variables,Attribute,app/services/ci/play_build_service.rb,1,1
3919745533787883575,Ci::PlayBuildService::inputs,inputs,Attribute,app/services/ci/play_build_service.rb,1,1
7488020913888717537,Ci::PlayBuildService::project,project,Attribute,app/services/ci/play_build_service.rb,1,1
311488553425844918,Ci,Ci,Module,app/services/ci/play_build_service.rb,3,70
6733641751078754270,Ci::PlayBuildService,PlayBuildService,Class,app/services/ci/play_build_service.rb,4,69
7309229857142738158,Ci::PlayBuildService::initialize,initialize,Method,app/services/ci/play_build_service.rb,7,13
5571831393611792589,Ci::PlayBuildService::execute,execute,Method,app/services/ci/play_build_service.rb,15,38
2906148546391118816,Ci::PlayBuildService::retry_build,retry_build,Method,app/services/ci/play_build_service.rb,44,46
1393903408180908533,Ci::PlayBuildService::check_access!,check_access!,Method,app/services/ci/play_build_service.rb,48,54
1033003034210510864,Ci::PlayBuildService::process_job_inputs,process_job_inputs,Method,app/services/ci/play_build_service.rb,56,58
8809430961278279034,Ci::PlayBuildService::track_play_with_new_input_values,track_play_with_new_input_values,Method,app/services/ci/play_build_service.rb,60,68
5560206863860743286,Ci::PlayManualStageService::current_user,current_user,Attribute,app/services/ci/play_manual_stage_service.rb,1,1
6348292993155607437,Ci::PlayManualStageService::pipeline,pipeline,Attribute,app/services/ci/play_manual_stage_service.rb,1,1
7830755678158106576,Ci,Ci,Module,app/services/ci/play_manual_stage_service.rb,3,29
1830723191574626238,Ci::PlayManualStageService,PlayManualStageService,Class,app/services/ci/play_manual_stage_service.rb,4,28
2786863670377591381,Ci::PlayManualStageService::initialize,initialize,Method,app/services/ci/play_manual_stage_service.rb,5,9
826327977165045718,Ci::PlayManualStageService::execute,execute,Method,app/services/ci/play_manual_stage_service.rb,11,19
6855475528970497798,Ci::PlayManualStageService::logger,logger,Method,app/services/ci/play_manual_stage_service.rb,25,27
1619332032304920868,Ci::PrepareBuildService::build,build,Attribute,app/services/ci/prepare_build_service.rb,1,1
1363393646344603604,Ci,Ci,Module,app/services/ci/prepare_build_service.rb,3,27
5805588566552728945,Ci::PrepareBuildService,PrepareBuildService,Class,app/services/ci/prepare_build_service.rb,4,26
3190372120704124481,Ci::PrepareBuildService::initialize,initialize,Method,app/services/ci/prepare_build_service.rb,7,9
6106782113074222160,Ci::PrepareBuildService::execute,execute,Method,app/services/ci/prepare_build_service.rb,11,19
985845280834759899,Ci::PrepareBuildService::prerequisites,prerequisites,Method,app/services/ci/prepare_build_service.rb,23,25
5497548525144925149,Ci,Ci,Module,app/services/ci/process_build_service.rb,3,48
1632120593268313759,Ci::ProcessBuildService,ProcessBuildService,Class,app/services/ci/process_build_service.rb,4,47
990318982134096616,Ci::ProcessBuildService::execute,execute,Method,app/services/ci/process_build_service.rb,5,13
4224197759502142196,Ci::ProcessBuildService::process,process,Method,app/services/ci/process_build_service.rb,17,27
2988682560139925487,Ci::ProcessBuildService::enqueue,enqueue,Method,app/services/ci/process_build_service.rb,29,33
8308540306298946167,Ci::ProcessBuildService::valid_statuses_for_processable,valid_statuses_for_processable,Method,app/services/ci/process_build_service.rb,35,46
6621028636074031427,Ci::ProcessPipelineService::pipeline,pipeline,Attribute,app/services/ci/process_pipeline_service.rb,1,1
59888435130017482,Ci,Ci,Module,app/services/ci/process_pipeline_service.rb,3,29
1026104135293069949,Ci::ProcessPipelineService,ProcessPipelineService,Class,app/services/ci/process_pipeline_service.rb,4,28
1599441022709710137,Ci::ProcessPipelineService::initialize,initialize,Method,app/services/ci/process_pipeline_service.rb,7,9
3446615450754207529,Ci::ProcessPipelineService::execute,execute,Method,app/services/ci/process_pipeline_service.rb,11,17
418028769671326523,Ci::ProcessPipelineService::metrics,metrics,Method,app/services/ci/process_pipeline_service.rb,19,21
2652337986799964599,Ci::ProcessPipelineService::increment_processing_counter,increment_processing_counter,Method,app/services/ci/process_pipeline_service.rb,25,27
6156974325619862930,Ci,Ci,Module,app/services/ci/process_sync_events_service.rb,3,65
3932730994751427519,Ci::ProcessSyncEventsService,ProcessSyncEventsService,Class,app/services/ci/process_sync_events_service.rb,4,64
6056180293598163640,Ci::ProcessSyncEventsService::BATCH_SIZE,BATCH_SIZE,Constant,app/services/ci/process_sync_events_service.rb,7,7
6722554061614887617,Ci::ProcessSyncEventsService::initialize,initialize,Method,app/services/ci/process_sync_events_service.rb,9,13
7842095010972900077,Ci::ProcessSyncEventsService::execute,execute,Method,app/services/ci/process_sync_events_service.rb,15,22
894997672036860290,Ci::ProcessSyncEventsService::process_events,process_events,Method,app/services/ci/process_sync_events_service.rb,26,47
3990668061364305313,Ci::ProcessSyncEventsService::enqueue_worker_if_there_still_event,enqueue_worker_if_there_still_event,Method,app/services/ci/process_sync_events_service.rb,49,51
1845859968172392377,Ci::ProcessSyncEventsService::lease_key,lease_key,Method,app/services/ci/process_sync_events_service.rb,53,55
4734421182931881074,Ci::ProcessSyncEventsService::lease_timeout,lease_timeout,Method,app/services/ci/process_sync_events_service.rb,57,59
5810560326298660325,Ci::ProcessSyncEventsService::add_result,add_result,Method,app/services/ci/process_sync_events_service.rb,61,63
2725990234894750711,Ci::PrometheusMetrics::ObserveHistogramsService::project,project,Attribute,app/services/ci/prometheus_metrics/observe_histograms_service.rb,1,1
6046105405251726261,Ci::PrometheusMetrics::ObserveHistogramsService::params,params,Attribute,app/services/ci/prometheus_metrics/observe_histograms_service.rb,1,1
2329437531574761527,Ci,Ci,Module,app/services/ci/prometheus_metrics/observe_histograms_service.rb,3,51
7204435239644776803,Ci::PrometheusMetrics,PrometheusMetrics,Module,app/services/ci/prometheus_metrics/observe_histograms_service.rb,4,50
3298565345959114923,Ci::PrometheusMetrics::ObserveHistogramsService,ObserveHistogramsService,Class,app/services/ci/prometheus_metrics/observe_histograms_service.rb,5,49
7749757886294251742,Ci::PrometheusMetrics::ObserveHistogramsService::available_histograms,available_histograms,Method,app/services/ci/prometheus_metrics/observe_histograms_service.rb,7,13
5996339708435452270,Ci::PrometheusMetrics::ObserveHistogramsService::histogram,histogram,Method,app/services/ci/prometheus_metrics/observe_histograms_service.rb,17,19
4618973468880229203,Ci::PrometheusMetrics::ObserveHistogramsService::initialize,initialize,Method,app/services/ci/prometheus_metrics/observe_histograms_service.rb,22,25
7015815291072103443,Ci::PrometheusMetrics::ObserveHistogramsService::execute,execute,Method,app/services/ci/prometheus_metrics/observe_histograms_service.rb,27,33
231841003394749060,Ci::PrometheusMetrics::ObserveHistogramsService::observe,observe,Method,app/services/ci/prometheus_metrics/observe_histograms_service.rb,39,42
8867878364937736200,Ci::PrometheusMetrics::ObserveHistogramsService::find_histogram,find_histogram,Method,app/services/ci/prometheus_metrics/observe_histograms_service.rb,44,48
5464396902713985318,Ci::Queue::BuildQueueService::runner,runner,Attribute,app/services/ci/queue/build_queue_service.rb,1,1
556581509831707234,Ci,Ci,Module,app/services/ci/queue/build_queue_service.rb,3,93
8877778297269394100,Ci::Queue,Queue,Module,app/services/ci/queue/build_queue_service.rb,4,92
6387717065376370980,Ci::Queue::BuildQueueService,BuildQueueService,Class,app/services/ci/queue/build_queue_service.rb,5,91
6664031522791562476,Ci::Queue::BuildQueueService::initialize,initialize,Method,app/services/ci/queue/build_queue_service.rb,10,12
7745523531128415945,Ci::Queue::BuildQueueService::new_builds,new_builds,Method,app/services/ci/queue/build_queue_service.rb,14,16
7256617300961609506,Ci::Queue::BuildQueueService::build_candidates,build_candidates,Method,app/services/ci/queue/build_queue_service.rb,18,37
2629263315729847169,Ci::Queue::BuildQueueService::builds_for_shared_runner,builds_for_shared_runner,Method,app/services/ci/queue/build_queue_service.rb,42,44
3922145038419674162,Ci::Queue::BuildQueueService::builds_for_group_runner,builds_for_group_runner,Method,app/services/ci/queue/build_queue_service.rb,47,49
8205544775060248319,Ci::Queue::BuildQueueService::builds_for_project_runner,builds_for_project_runner,Method,app/services/ci/queue/build_queue_service.rb,51,56
1277063810473975698,Ci::Queue::BuildQueueService::builds_for_protected_runner,builds_for_protected_runner,Method,app/services/ci/queue/build_queue_service.rb,58,60
6459816843349731297,Ci::Queue::BuildQueueService::builds_matching_tag_ids,builds_matching_tag_ids,Method,app/services/ci/queue/build_queue_service.rb,62,64
7213565767358740429,Ci::Queue::BuildQueueService::builds_with_any_tags,builds_with_any_tags,Method,app/services/ci/queue/build_queue_service.rb,66,68
2046001611518661088,Ci::Queue::BuildQueueService::order,order,Method,app/services/ci/queue/build_queue_service.rb,70,72
3704916011651286295,Ci::Queue::BuildQueueService::execute,execute,Method,app/services/ci/queue/build_queue_service.rb,74,76
8273836873082916643,Ci::Queue::BuildQueueService::strategy,strategy,Method,app/services/ci/queue/build_queue_service.rb,80,84
4262014998516389055,Ci::Queue::BuildQueueService::runner_projects_relation,runner_projects_relation,Method,app/services/ci/queue/build_queue_service.rb,86,90
7773805399078439525,Ci::Queue::PendingBuildsStrategy::runner,runner,Attribute,app/services/ci/queue/pending_builds_strategy.rb,1,1
4832192107366556456,Ci,Ci,Module,app/services/ci/queue/pending_builds_strategy.rb,3,81
4731120930853927142,Ci::Queue,Queue,Module,app/services/ci/queue/pending_builds_strategy.rb,4,80
8035120994851378163,Ci::Queue::PendingBuildsStrategy,PendingBuildsStrategy,Class,app/services/ci/queue/pending_builds_strategy.rb,5,79
1872811577361414599,Ci::Queue::PendingBuildsStrategy::initialize,initialize,Method,app/services/ci/queue/pending_builds_strategy.rb,8,10
3656337654930354387,Ci::Queue::PendingBuildsStrategy::builds_for_shared_runner,builds_for_shared_runner,Method,app/services/ci/queue/pending_builds_strategy.rb,13,17
659868613364959313,Ci::Queue::PendingBuildsStrategy::builds_for_group_runner,builds_for_group_runner,Method,app/services/ci/queue/pending_builds_strategy.rb,19,25
8376770409216115701,Ci::Queue::PendingBuildsStrategy::builds_matching_tag_ids,builds_matching_tag_ids,Method,app/services/ci/queue/pending_builds_strategy.rb,27,29
7808197503763559287,Ci::Queue::PendingBuildsStrategy::builds_with_any_tags,builds_with_any_tags,Method,app/services/ci/queue/pending_builds_strategy.rb,31,33
1279783150950972477,Ci::Queue::PendingBuildsStrategy::order,order,Method,app/services/ci/queue/pending_builds_strategy.rb,35,37
1013476913112241238,Ci::Queue::PendingBuildsStrategy::new_builds,new_builds,Method,app/services/ci/queue/pending_builds_strategy.rb,39,41
4529423740312474454,Ci::Queue::PendingBuildsStrategy::build_and_partition_ids,build_and_partition_ids,Method,app/services/ci/queue/pending_builds_strategy.rb,43,45
3461802174792214839,Ci::Queue::PendingBuildsStrategy::builds_available_for_shared_runners,builds_available_for_shared_runners,Method,app/services/ci/queue/pending_builds_strategy.rb,49,51
2195633886601584967,Ci::Queue::PendingBuildsStrategy::builds_ordered_for_shared_runners,builds_ordered_for_shared_runners,Method,app/services/ci/queue/pending_builds_strategy.rb,53,67
4945679182537130268,Ci::Queue::PendingBuildsStrategy::running_builds_for_shared_runners_cte,running_builds_for_shared_runners_cte,Method,app/services/ci/queue/pending_builds_strategy.rb,69,77
2636312917684833885,Ci,Ci,Module,app/services/ci/refs/enqueue_pipelines_to_unlock_service.rb,3,59
102297355088769302,Ci::Refs,Refs,Module,app/services/ci/refs/enqueue_pipelines_to_unlock_service.rb,4,58
5717423288439801216,Ci::Refs::EnqueuePipelinesToUnlockService,EnqueuePipelinesToUnlockService,Class,app/services/ci/refs/enqueue_pipelines_to_unlock_service.rb,5,57
264744842756201145,Ci::Refs::EnqueuePipelinesToUnlockService::BATCH_SIZE,BATCH_SIZE,Constant,app/services/ci/refs/enqueue_pipelines_to_unlock_service.rb,8,8
5692586739312832834,Ci::Refs::EnqueuePipelinesToUnlockService::ENQUEUE_INTERVAL_SECONDS,ENQUEUE_INTERVAL_SECONDS,Constant,app/services/ci/refs/enqueue_pipelines_to_unlock_service.rb,9,9
367108209573517056,Ci::Refs::EnqueuePipelinesToUnlockService::EXCLUDED_IDS_LIMIT,EXCLUDED_IDS_LIMIT,Constant,app/services/ci/refs/enqueue_pipelines_to_unlock_service.rb,10,10
1756365695729681963,Ci::Refs::EnqueuePipelinesToUnlockService::execute,execute,Method,app/services/ci/refs/enqueue_pipelines_to_unlock_service.rb,12,28
3855264546638420749,Ci::Refs::EnqueuePipelinesToUnlockService::pipelines_scope,pipelines_scope,Method,app/services/ci/refs/enqueue_pipelines_to_unlock_service.rb,32,56
2186477659180502105,Ci::RegisterJobService::runner,runner,Attribute,app/services/ci/register_job_service.rb,1,1
2816918099020137423,Ci::RegisterJobService::runner_manager,runner_manager,Attribute,app/services/ci/register_job_service.rb,1,1
